Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,28.600000,28.650000,28.459999,28.639999,26.480253,262800
2020-01-03,28.250000,28.379999,28.080000,28.129999,26.008713,663600
2020-01-06,27.719999,28.059999,27.719999,28.049999,25.934746,463000
2020-01-07,28.389999,28.389999,28.180000,28.209999,26.082678,341800
2020-01-08,27.990000,28.219999,27.990000,28.129999,26.008713,264200
2020-01-09,28.180000,28.180000,27.950001,28.030001,25.916256,414700
2020-01-10,27.990000,27.990000,27.690001,27.719999,25.629629,343600
2020-01-13,27.820000,28.049999,27.750000,28.040001,25.925501,376000
2020-01-14,27.959999,28.020000,27.860001,27.879999,25.777563,407400
2020-01-15,27.680000,27.719999,27.570000,27.610001,25.527927,430600
2020-01-16,27.549999,27.639999,27.469999,27.639999,25.555662,393500
2020-01-17,27.760000,27.790001,27.680000,27.780001,25.685106,320200
2020-01-21,27.650000,27.760000,27.510000,27.590000,25.509434,533200
2020-01-22,27.559999,27.580000,27.420000,27.440001,25.370749,553200
2020-01-23,27.490000,27.490000,27.219999,27.410000,25.343008,341000
2020-01-24,27.129999,27.190001,26.799999,26.889999,24.862223,526900
2020-01-27,26.559999,26.639999,26.420000,26.459999,24.464645,432400
2020-01-28,26.299999,26.549999,26.160000,26.490000,24.492386,1288200
2020-01-29,26.719999,26.719999,26.549999,26.549999,24.547861,445000
2020-01-30,26.260000,26.430000,26.180000,26.410000,24.418417,622500
2020-01-31,25.860001,25.860001,25.520000,25.600000,23.669500,797900
2020-02-03,25.860001,25.980000,25.730000,25.889999,23.937632,635300
2020-02-04,26.129999,26.200001,26.030001,26.070000,24.104061,723900
2020-02-05,26.350000,26.440001,26.290001,26.309999,24.325958,698500
2020-02-06,26.700001,26.730000,26.480000,26.549999,24.547861,576600
2020-02-07,26.370001,27.100000,26.320000,26.490000,24.492386,736300
2020-02-10,26.709999,26.730000,26.540001,26.719999,24.705042,644200
2020-02-11,26.910000,27.030001,26.840000,26.920000,24.889961,450400
2020-02-12,27.070000,27.160000,27.000000,27.160000,25.111860,413200
2020-02-13,27.070000,27.129999,27.030001,27.080000,25.037895,438500
2020-02-14,26.950001,26.959999,26.709999,26.780001,24.760517,342200
2020-02-18,27.090000,27.160000,26.940001,27.049999,25.010157,422500
2020-02-19,27.100000,27.150000,27.030001,27.080000,25.037895,304100
2020-02-20,27.290001,27.379999,27.170000,27.330000,25.269041,493900
2020-02-21,27.150000,27.180000,26.980000,27.049999,25.010157,379400
2020-02-24,25.950001,26.190001,25.900000,26.040001,24.076323,770600
2020-02-25,26.370001,26.500000,25.709999,25.860001,23.909891,905900
2020-02-26,26.469999,26.680000,26.209999,26.340000,24.353699,1328700
2020-02-27,26.340000,26.480000,25.889999,25.920000,23.965370,1583300
2020-02-28,25.299999,25.690001,25.059999,25.660000,23.724976,1327900
2020-03-02,25.549999,25.959999,25.290001,25.950001,23.993109,966600
2020-03-03,25.910000,26.270000,25.330000,25.580000,23.651011,1454100
2020-03-04,25.719999,25.990000,25.430000,25.980000,24.020845,521100
2020-03-05,25.590000,25.920000,25.570000,25.780001,23.835924,943600
2020-03-06,25.010000,25.250000,24.870001,25.070000,23.179464,882200
2020-03-09,23.450001,24.150000,23.290001,23.299999,21.542944,1520300
2020-03-10,24.230000,24.379999,23.610001,24.270000,22.439795,2598600
2020-03-11,23.900000,24.090000,23.379999,23.559999,21.783335,2182000
2020-03-12,22.370001,22.940001,21.230000,21.450001,19.832453,1772600
2020-03-13,22.250000,22.360001,21.059999,21.980000,20.322485,2451300
2020-03-16,20.260000,21.110001,20.200001,20.260000,18.732191,1471800
2020-03-17,20.700001,21.370001,19.969999,21.280001,19.675272,1594100
2020-03-18,20.660000,21.510000,20.240000,20.969999,19.388647,916700
2020-03-19,21.200001,21.500000,20.770000,21.139999,19.545832,1233400
2020-03-20,21.520000,21.870001,20.730000,20.740000,19.175993,1582800
2020-03-23,20.510000,20.600000,19.379999,19.860001,18.362356,2373900
2020-03-24,22.070000,22.270000,21.160000,21.740000,20.100584,1620200
2020-03-25,22.969999,23.280001,22.290001,22.780001,21.062157,1600300
2020-03-26,23.090000,23.750000,23.059999,23.680000,21.894289,1100100
2020-03-27,22.950001,23.389999,22.790001,23.090000,21.539801,661800
2020-03-30,23.059999,23.420000,22.900000,23.410000,21.838316,1074300
2020-03-31,22.270000,22.660000,22.090000,22.459999,20.952095,1011800
2020-04-01,21.190001,21.629999,21.030001,21.080000,19.664745,900200
2020-04-02,20.559999,20.990000,20.430000,20.879999,19.478172,1213100
2020-04-03,20.000000,20.120001,19.750000,19.860001,18.526653,1424600
2020-04-06,21.090000,21.559999,20.870001,21.480000,20.037891,1642100
2020-04-07,22.549999,22.719999,21.690001,21.700001,20.243120,1246700
2020-04-08,22.100000,22.240000,21.670000,22.129999,20.644253,1027500
2020-04-09,22.410000,22.670000,22.139999,22.330000,20.830826,759800
2020-04-13,22.139999,22.200001,21.760000,21.910000,20.439020,681000
2020-04-14,22.309999,22.400000,21.940001,22.040001,20.560293,860200
2020-04-15,21.889999,21.889999,21.360001,21.410000,19.972589,1118500
2020-04-16,21.160000,21.160000,20.760000,21.010000,19.599447,927700
2020-04-17,22.530001,22.730000,22.350000,22.629999,21.110683,1090100
2020-04-20,22.420000,22.580000,22.180000,22.330000,20.830826,865500
2020-04-21,21.980000,22.129999,21.770000,21.780001,20.317749,952100
2020-04-22,22.010000,22.030001,21.709999,21.860001,20.392378,528700
2020-04-23,22.559999,22.820000,22.469999,22.480000,20.970755,1063100
2020-04-24,22.760000,22.840000,22.469999,22.730000,21.203970,961500
2020-04-27,23.450001,23.610001,23.350000,23.570000,21.987574,1270800
2020-04-28,23.549999,23.750000,23.320000,23.330000,21.763685,786300
2020-04-29,23.740000,24.190001,23.740000,23.889999,22.286089,670300
